crop,state,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Average,,,,,,,
SoyaOil,Jharkhand,,,,,,,82.45,82,91,91,91,91,91,91,87.5,84,84,82.31,82,82,80,78,78.33,82,80.11,80,80,80.71,83.84,87,87,87,87.57,90,90,99.55,97.45,99.57,101,96.57,92.92,87,94.41,96,97.58,99.43,101,103.61,104,101.82,102.67,105,105,103.2,106.3,107,105.6,106.5,106.79,105,105,106.3,107,106.41,105.13,105,105,105,105,105,106.74,109,120.33,121.17,118.25,115,115.32,108.65,116.3,113.55,116.27,124.95,128.4,139.22,141.27,138.06,134.42,147.53,163.36,168.78,163.99,170.68,172.75,171.67,168.4,165.37,164.46,167.23,177.73,180.85,182.97,177.04,170.12,166.27,165.46,158.74,159.19,159.08,158,155.76,153.94,151.34,145.76,141.05,135.3,133.31,131.91,130.65,128.93,128.11,126.6,143.9,,,,,,,
SoyaOil,Karnataka,74.29,73.56,74.48,74.83,73.77,74.59,74.5,75.67,75.5,75.8,73.64,74.53,73.83,72.5,72.54,79.2,79.92,78.76,77.46,76.86,75.85,76.55,73.17,71.51,71.67,71.64,71.45,71.74,72.49,74.75,75.52,75.52,74.75,75.87,81.95,82.35,82.87,82.79,82.92,83.33,83.59,84.29,82.26,82.34,82.11,82.12,82.17,83.27,84.14,85.84,85.4,83.33,82.51,81.97,83.72,84.29,84.31,83.25,83.82,85,83.87,82.83,82.69,83.1,82.77,83.06,83.7,81.38,81.78,82.03,82.33,83.05,85.79,87.27,88.97,93.56,92.57,92.13,92.95,91.01,90.18,92.87,95.41,105.74,111.4,123.69,130.62,134.34,145.06,147.04,147.31,150.27,152.76,150.89,148.36,155.56,154.24,149.31,159.27,168.12,170.92,168.38,164.98,163.54,161.27,154.82,155.6,151.57,152.48,152.98,151.53,148.37,145.4,143.89,140.89,141.28,139.59,137.59,137.19,137.27,136.32,132.13,,,,,,,
SoyaOil,Kerala,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.74,101.18,101.39,102,103.34,103.25,99.48,95.38,95.25,95.58,96.09,97.56,97.09,96.33,96.03,96.16,95.58,93.44,92.7,92.94,93,92.94,92.93,93,93,93.22,93.21,92.87,94,93.47,93.67,94.2,93.76,93.4,91.24,96.88,97.73,97.56,94.5,,,,,,,,,,,,,,,,115,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,95.82,,,,,,,
SoyaOil,MadhyaPradesh,79.39,80.19,80.78,80.05,78.86,79.18,78.06,77.47,76.54,77.42,78.45,76.96,76.44,75.86,76.26,77.04,77.36,76.17,75.94,74.58,73.26,72.79,70.87,70.39,69.93,70.02,69.58,69.82,71.07,71.06,70.87,71.06,71.11,70.85,70.84,71.25,73.42,73.88,75.49,75.66,75.9,76.72,75.88,75.75,76.1,75.3,75.96,76.63,77.12,77.37,78.21,77.67,77.92,79.02,83.73,84.82,84.97,85.76,86.2,86.58,86.53,86.36,87.19,87.01,87.15,87.49,87.14,87.06,87.7,87.58,87.82,87.93,88.04,87.96,88.09,90.21,91.94,91.57,91.66,91.54,91.54,91.09,96.77,106.9,116.34,121.19,128.82,135.05,146.65,151.18,150.1,148.62,150.75,148.48,142.58,138.99,135.79,137.6,152.67,156.4,160.74,160.5,152.91,145.29,143.37,139.01,144.8,141.12,139.72,134.52,129.75,125.99,121.14,115.89,115.12,115.29,112.81,110,110.46,110.55,109.61,109.74,,,,,,,
SoyaOil,Maharashtra,93.62,93.74,94.47,94.07,94.36,92.82,92.14,91.31,90,89.77,88.53,88.3,88.08,86.92,86.93,86.89,86.79,87.76,87.78,87.9,87.65,88,88.22,87.63,81.57,79.59,79.47,80.76,79.56,78.44,77.63,78.9,79.18,78.7,78.37,81.41,81.97,81.48,80.62,79.63,78.02,78.35,78.56,80.11,80.93,80.67,80.87,81.75,82.29,83.04,83.17,84.47,84.69,84.71,84.55,84.84,83.68,83.73,84.34,83.5,84.88,85.27,84.98,85.1,85.16,85.37,84.73,85.04,85.39,85.26,86.22,88.24,92.49,93.55,90.64,96.81,94.38,93.08,94.26,97.65,99.42,100.83,106.8,110.93,119.96,123.32,132.43,140.81,152.08,145.55,147.65,151.16,157.22,157.63,149.73,142.69,138.8,143.91,163.51,168.92,175.58,171.94,155.18,145.66,139.5,141.58,151.03,144.99,140.92,134.46,128.98,124.96,119.13,114.75,115.06,114.91,111.67,108.7,110.2,110.53,107.67,111.47,,,,,,,
SoyaOil,Manipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,109,108.61,109,109,120,120,,120,120,120,120,120,120,120,120,120,120,120,120,118.89,116,120,120,131,129.71,131,,,,,,,,131,131,126.5,131,151.64,175,,,,,,,196.88,,,,,174.57,178.65,174.55,170,163.16,157,157,,232.73,203.46,200.31,219.43,181.7,175.25,,,,,,,,,151.32,,,,,,,
SoyaOil,Meghalaya,,,,,,90,90,90,90,90.5,90,88.64,87.65,90,89.61,89,89,89.1,89,89,89,89,89,89,89,89,89,89,89,88.36,87,87,90.76,91,93.32,95,95,95,95,94.44,93,93,93,93,94.05,98,98,98,98,98,98,99.25,95.2,92.89,97.08,98.35,92.15,96.78,104.94,98.89,93.91,95.66,93.74,91.5,91.61,98.05,98.92,98.07,96.43,95.4,96.15,97.73,104.92,102.73,103.7,114.03,114.05,113.53,120.38,120.09,117.68,119.63,119.41,121.85,122.12,134.24,139.48,151.85,160.17,157.25,157.27,159.65,159.65,159.73,157.45,153.3,149.89,148.24,155.36,162.39,172.19,170.58,164.93,153.38,151.77,152.19,163.03,163.51,162.18,157.97,154.25,152.73,149.87,140.35,140.82,137.06,137.86,133.8,129.48,131.51,130.35,135.73,,,,,,,
SoyaOil,Mizoram,,,,,,,,,,,91.71,90.4,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,94.84,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,,93,93,93,93,93,93,,93,93,93,93,93,93,93,96.06,100,100,99,93.94,92.08,100,100,100,110,116,120,120,110.53,120,116.67,120,,,120,126,129.5,156.67,170,,,171.25,170,170,,,157.67,156.92,178.17,187.27,189.53,191,191,159.19,154.16,159.54,158.58,160.38,160.19,158.11,156.42,153.45,150.21,147.93,146.88,139.92,130.25,128.63,129.52,129.76,136.74,,,,,,,
SoyaOil,Nagaland,,,,,,,,,,,,,,109,102.81,94.56,93.29,98,98,98,116.19,120,120,120,120,120,120,120,120,120,120,119.15,99.83,109,,110,98,95,95,109,109.62,,,,,,,,,,,,,,,,,90,90,97.27,100,100,104.23,105,105,105,105,105,105,105,105,105,105,105,105,95.19,103.33,110,110,110,110,110,110,125,,110,116,143.33,180,180,180,180,180,161.54,151.56,145,142.5,135,159.06,170,175.3,181.28,180,179.44,180.05,183.45,182.96,181.77,181.84,181.69,181.08,180.78,180.09,164.72,158.82,154.4,150.54,150.06,149.27,147.44,146.86,155.84,,,,,,,
SoyaOil,Odisha,86.38,86.3,86.32,84.43,83.26,82.51,83.43,82.26,80.63,79.31,79.04,78.76,84.39,84.6,84.59,83,82.87,83.42,82.74,81.27,81.04,82.9,78.97,79.77,79.57,80.66,81.46,82,82.75,81.78,80.96,82.37,82.61,82.61,84.96,90.36,91.44,91.87,89.28,85.82,84.41,81.7,80.74,81.2,82.55,82.51,83.21,85.82,88.69,90.87,93.12,93.67,94.02,95.89,97.09,94.6,93.77,94.32,95.55,94.39,97.16,99,98.03,97.33,97,97,97,97.31,98,98,98,98,98,98,97.52,98.73,99,99,99,99,99,99,99,99,98.36,98.7,131.2,135,,100.4,116.1,133.14,137,137,137,137,137,149.2,155.52,156.48,168.71,167.66,168.86,167.6,162.33,159.78,158.83,157.31,155.69,150.61,150.16,141.66,139.78,139.58,135.89,136.64,136,130.76,130.71,133.42,133.78,116.96,,,,,,,
SoyaOil,Punjab,82.84,82.95,82,87.61,82.73,83.33,83.71,84.9,87.27,88.25,87.82,88.13,89.11,90.24,89.46,89.55,89.04,88.95,87.2,85.9,85.89,87.18,88.85,88.08,86.92,86.75,86.77,86.71,87.89,87.29,87.45,87.61,87.12,83.83,85.7,87.42,88.14,88.38,88.25,88,87.53,87.43,86.71,86.54,87.98,88.04,88.16,87.79,88.42,89.42,91.36,90.41,89.71,88.46,87.44,87.82,87.42,87.59,89.01,90.32,90.18,89.48,91.28,91.9,91.3,91.18,91.26,93.22,93.65,92.61,90.24,92.99,104.72,106.02,99.9,100.83,104,100.97,100.99,104.97,107.41,111.74,115.23,116.67,126.88,128.1,139.73,147.64,156.5,157.69,152.26,155.42,154.73,155.2,151.71,147.08,144.08,151.92,172.06,176.22,185.58,178.24,163.27,164.29,158.22,158.81,165.21,153.08,150.42,148.74,147.14,143.05,133.38,124.87,123.23,119.81,119.3,116.35,117.47,116.91,114.95,113.45,,,,,,,
SoyaOil,Rajasthan,87.57,84.12,84.72,81.98,80.57,79.74,79.98,81.51,80.16,79.14,79.39,79.24,80.42,81.33,82.74,83.28,79.85,78.21,77.1,77.13,76.05,79.63,82.36,81.8,79.55,77.38,76.65,77.95,78.7,76.68,80.44,79.42,76.67,78.14,81.58,81.18,83.05,83.41,82.02,79.87,79.68,76.78,83.11,82.19,78.26,79.85,78.76,79.59,79.15,80.66,80.98,80.45,86.62,87.54,87.79,87.15,86.68,85.76,87.95,87.81,87.08,88.47,89.48,89.38,89.26,89.87,87.99,86.78,88.47,86.84,89.64,95.02,99.63,99.75,99.37,107.46,105.21,105,103.53,101.14,100.64,108.9,111.26,108.33,117.75,119.46,121.89,129.17,136.36,142.53,144.33,154.08,160.23,165.97,162.46,153.31,152.57,156.83,171.11,175.31,178.11,177.29,172.33,170.29,167.02,166.66,168.5,157.09,153.85,151.88,150.23,147.26,146.07,144.72,142.41,141.9,139.92,138.79,138.19,137.8,137.06,128.85,,,,,,,
SoyaOil,Sikkim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,112,,,101,,,109,115,,,101,107.2,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105.12,105,105,106.2,109,119.14,123.47,120.83,119,119,119,119,119,119,119,125.11,129,142.33,148.05,151.16,175.13,,192.38,195.6,197.14,202.25,203.24,198.8,170,169.44,167.55,168,168,191.09,201.23,201,201,184.72,176,176.16,176.98,174.64,174.73,176.06,174.07,171.32,164.97,160.5,158.15,158.48,159.18,158.74,160.72,153.47,155.26,,,,,,,
SoyaOil,TamilNadu,,,,,,,,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,,,,,84,80,80,80,81.7,89.29,90,90,90,90,,,,,,,,,,,,,120,120,116.67,,,116,110.35,,,,,,80,80,80,78.92,79.13,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,88.07,,,,,,,
SoyaOil,Telangana,81,81,81,81,81,81,80.9,81,81,81,81,81,84.18,87,87,87,87,87,87,87,87,87,87,86.34,86.33,86.33,86.33,86.33,86.33,86.33,86.31,86.33,86.33,85.75,85.99,86,86,82.81,82.67,82.67,82.66,82.67,82.67,82.69,82.74,82.67,82.67,82.67,82.67,82.67,82.67,82.67,82.64,82.67,83.6,82.67,82.67,82.67,82.65,82.59,82.67,82.67,85.18,89.74,89.38,89,89,87.83,91.3,86.67,87.03,87.49,88.82,90.38,89.86,89.53,90.47,92.55,93.02,93.18,94.67,95.07,95.86,97.4,114.95,127.52,131.56,141.81,145.33,145.12,147.19,148.63,144.24,147.43,149.79,148.08,140.89,142.21,157.93,173.63,178.83,177.06,175.34,175.52,174.35,172.33,169.3,160.33,163.29,163.01,156.03,153.61,154.19,151.94,150.2,150.64,146.23,145.2,145.19,143.34,143.76,112.2,,,,,,,
SoyaOil,Tripura,,,,,,95,94.52,93.24,92.25,90,90,88,89.2,90.22,89.11,90,90,88.05,88,87.8,88,88,81,81,81.63,82,82,82,82,82,82,82,82,82,90.64,93,93,102.33,103,103,103,103,103,103,103,103,103,103,103,103,100.26,99,99,99,99,99,99,99,100.05,99.67,99,99.91,101,101,101,101,101,101,101,100.95,101,101,101,101,101,101,101,101,101,101,101,101,101.72,101,126.61,134.85,138.68,151.17,160.97,160.8,156.17,155,161.52,165,157.8,150.43,150,150,158.8,170,176.53,187.27,183.13,179.06,155.03,153.74,154.19,153.3,156.96,155.24,151.1,150.38,148.51,136.98,134.03,130.95,118.55,115.54,113.74,114.92,114.43,121.13,,,,,,,
SoyaOil,UttarPradesh,,,,,,,,,,,,,,,,,,,,,,,,82.75,,82.82,82.25,81.8,82.11,81.51,81.7,81.58,81.63,82.13,82.48,84.74,86.77,86.74,84.58,83.49,81.8,81.53,81.32,81.58,83.52,88.92,89.74,91.72,92.34,92.86,92.88,92.45,92.25,91.08,90.78,90.78,90.92,91.59,91.76,93.55,92.97,92.82,92.78,92.36,92.3,92.37,93.38,94.03,94.04,95.06,96.55,97.65,102.03,102.4,102.12,103.93,104.2,104.49,105.78,107.35,109.9,111.78,112.91,116.71,125.35,124.1,128.54,130.27,141.62,153.87,153.59,153.87,154.58,154.03,155.26,152.93,146.82,146.62,154.7,166.46,172.81,171.62,164.67,158.1,152.78,150.24,154.4,154.59,153.05,150.24,147.77,145.18,142.4,138.94,136.51,135.93,134.18,132.26,132.37,132.29,131.34,132.26,,,,,,,
SoyaOil,Uttarakhand,92.08,83,83.71,83.29,83,83,83.52,84,84,84,83.53,82.82,86.47,87.29,87.5,87.5,87.5,87.42,87,87,87.08,86.89,87,85.11,84.5,84.5,84.5,84.55,84.5,84.5,85.08,85.25,85.48,86.01,85.25,85.25,85.25,85.25,85.28,85.25,85.3,85.75,85.75,85.75,85.75,85.76,84.59,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.18,83.25,83.75,83.75,83.75,83.75,84.89,87.14,87.09,88.32,90.42,91.48,92.26,96.47,101.77,101.77,97.07,96.49,97.25,96.27,101.79,104.09,106.16,109.49,108.94,110.37,110.04,109.33,113.61,124.05,130.5,145.06,144.89,145.17,145.07,146.86,147.06,147.86,145.93,146.05,154.72,158.32,174.04,167.39,168.13,164.68,164.17,161.47,165.08,164.81,161.82,160.84,156.02,153.16,147.06,145.4,143.87,142.16,139.28,136.06,134.18,130.83,131.42,106.51,,,,,,,
SoyaOil,WestBengal,82.26,82.29,83.5,82.53,82.23,81.05,81.63,80.81,80.61,80.43,80.94,80.93,81.93,83.29,82.06,80.76,80.88,81.53,82,81.35,80.91,81.92,78.49,78.57,79.6,79.92,79.93,80.74,80.36,81.43,83.27,82.24,80.99,81.73,82.59,82.54,82.84,84.04,85.19,84.56,84.59,84.36,81.87,80.82,82.54,84.24,84.64,84.94,85.51,85.66,85.81,85.45,85.97,85.01,84.52,84.43,85.32,86.63,87.72,87.57,88.27,90.92,89.83,89.22,89.2,89.42,89.79,90.88,90.27,90.74,90.97,93.2,95.92,94.76,92.48,99.73,101.51,99.71,99.82,100.42,103.08,103.9,105.36,112.29,124.09,131.15,133.97,135.65,149.37,150.12,145.49,149.59,153.72,154.95,150.11,147.34,144.53,145.13,154.63,157.69,160.52,161.9,156.88,152.6,150.23,145.78,147.13,148.11,147.67,143.77,138.51,136.72,132.15,127.5,120.23,117.81,118.03,115.4,115.57,115.06,113.32,110.48,,,,,,,
SoyaOil,AllIndiaAverage,84.81,84.14,84.76,85,84.16,83.88,84.49,84.26,84.26,84.02,83.9,83.36,84.3,84.73,84.91,84.94,84.24,83.4,82.77,82.57,82.48,82.6,81.25,81.77,81.46,81.23,80.66,81.57,82.28,82.27,82.39,82.82,82.9,82.88,83.91,85.35,86.3,86.45,86.17,85.27,84.77,84.11,83.86,84.08,84.41,85.21,85.43,86.61,87.48,87.76,88.42,88.8,89.29,89.23,90.01,89.8,89.81,90.08,90.65,90.84,91.21,91.64,92.08,91.84,92.23,92.31,92.06,92.01,92.57,92.51,93.15,94.03,98.35,99.36,98.06,101.07,101.38,101.04,101.78,102.2,103.97,104.91,107.31,112.62,121.11,124.9,131.11,138.78,149.39,152.59,150.82,153.32,155.14,155.02,153.26,150.59,147.58,148.09,160.05,165.66,171.37,169.7,163.94,159.02,155.34,152.7,156.64,155.31,153.54,151.02,148.21,144.91,141.1,136.84,134.37,133.35,131.11,128.57,128.24,127.97,126.85,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugar,Goa,31.13,30.64,31.47,34.57,34.7,34.2,35,34.61,34,33,33,31.72,31,30,29.47,28.78,29,28.1,25.53,27.26,29,30.3,31.21,32.05,34.78,35,35.89,39.92,40,40,40,41.54,41.19,40.84,39.76,39.46,41.52,43.33,44,44,43.45,43.24,43.24,43.75,43.83,43,43,42.47,39.5,38.63,39.13,37.33,34.75,36.42,38.81,39.58,39,39,38.74,38.04,37.63,37.78,38.75,39,39,39,38.78,40.88,40.13,39.16,39,39,39,39,39,40.52,38.42,37.4,38.08,38.85,38.59,38,37.46,37,37,37,37.9,38.22,38,38.06,38,38.6,42.22,41.95,41,39.22,39,39.05,38.95,39,39,39.09,39,40.11,41.1,40.72,40.49,40.31,40.05,40,39.79,39.79,40.91,41.02,41.81,42.12,43.33,44,44,44,43.82,38.71,,,,,,,
Sugar,AndamanandNicobar,40,40,39.09,42.64,45,44.57,44,43.67,43,43,43,43,43,42.57,39.63,39,39,39,39,37,39,40.67,42,42,43.58,45.62,46,49.5,52.9,50.63,50,50.29,52,52.75,54,53.56,53,54,55,55,55,,52,52,52.67,53.5,54.29,53.93,50.29,49.22,48,49.7,44.3,44.08,48.35,49,50,50.8,50,48.86,47.22,47.65,49,49,49,49,49.76,50,50,49.77,50,50,50.82,50.92,51.81,54.16,52.66,53.44,52.07,53.38,54.88,52.71,51.52,49,52.86,50.52,50.62,49.97,50.21,50.58,50.97,51,51.18,51.8,52.07,51.98,52.18,53.38,52.09,51,51.24,51.54,51.02,50.43,51.59,51.85,51.52,51.64,51.62,51.18,51.41,51.66,53.12,52.81,52.99,52.91,53.65,54,54.35,54.99,55.13,50.97,,,,,,,
Sugar,AndhraPradesh,37.5,37.5,37.5,37.5,37.5,37.52,38.3,38.5,38.5,38.5,38.5,38.27,36,35.79,35,33.11,31.18,30.5,30.33,29.5,29,28.92,29.46,30.25,30.31,31.25,32.75,34.75,36.55,37.43,38.54,39.4,39.66,39.91,39.5,39.05,39.71,40.77,40.94,41.73,42.28,42.26,43.55,43.76,44,44.24,44.29,43.48,40.85,41.35,41.31,40.67,39.28,38.89,40.04,40.25,39.69,40.71,39.81,39.81,39.91,39.5,39.75,39.34,38.78,38.33,38.38,39.18,39.61,40.31,41.63,40.39,40.21,39.57,40.51,41.92,42.34,42.03,42.72,42.71,42.64,42.4,42.67,42.04,39.85,39.24,38.85,39.76,38.6,39.36,39.26,39.52,42.14,42.59,42.32,42.28,41.87,40.73,40.09,40.16,40.68,40.63,39.89,40.44,40.78,41.28,40.35,40.4,40.23,41.21,40.95,41.11,41.08,41.46,41.81,42.44,43.29,43.18,43.4,43.05,42.96,40.15,,,,,,,
Sugar,Arunachalpradesh,40,,40,,,,,,,,,,,,,,,,,,,,36.67,36,,,,,,45,45,45,45,45,,,45,,,46.67,50,,,,45,45.83,50,,,45,,,45,45,45,45,41.67,40,40,42.22,43.71,42.7,42,42,42.33,42.8,44.27,45,45,49.03,50,47.14,45,45,45,45,45,48.85,56.45,60,60,60,60,60,60,53,,,,,,,,50,50,50,50,,,50,,50,50,50,49.58,49.47,49.56,49.64,49.57,49.53,49.5,49.49,51.92,51.21,51.79,51.3,51.68,52.07,52.45,51.95,50.4,49.31,,,,,,,
Sugar,Assam,35,34.11,35.5,36.45,37,37.25,37.21,37,37,37,36.12,34.57,33.94,33,31.41,30,30,29.1,26.7,28.29,30,32.24,33,33.61,35,36.25,37.76,40.8,41.46,42.83,43,43.03,42,42,42.6,44,44.93,45,45,45,45,46.47,46.31,46.89,49.38,47.42,46,45.03,44,42,40.77,38.83,36,38.62,40,40,40,40,40,40,40,40,40,40,41.17,42,42,42,42,42,42,42,42,42,42,42,40.19,40.07,42,42,42,42,42,42,42,41,42,41.8,42,42,42,42.25,43,43.94,44,44,44,43.9,43,42.73,42,42.31,42.35,42.66,42.94,42.82,43.38,43.37,43.32,43.3,43.09,43.44,44.1,44.36,44.49,44.88,45.08,45.68,46.72,47.13,47.24,43.95,,,,,,,
Sugar,Bihar,34.19,33.46,34.41,35.54,35.65,35.16,35,35,35,34.63,34,33.34,32.91,32.88,32.48,32.71,32.6,31.59,29.85,29.34,29.98,30.8,30.71,31.55,32.17,33.41,34.67,37.4,39.44,39.42,39.98,41.21,41.25,41.3,41.14,41.03,41.32,41.18,41.42,41.83,42.49,42.36,43.03,43.11,43.57,43.47,42.92,41.82,40.83,39.6,39.39,38.46,35.66,36.45,39.12,40.08,39.7,39.36,39.39,38.57,38.49,38.55,38.62,38.7,39.38,39.65,39.46,38.99,39.32,39.58,39.25,39.04,39.03,38.42,38.36,39.57,38.84,39.2,39.79,39.59,40.17,39.23,39.67,39.73,39.33,39.12,39.37,39.89,40.72,40.56,40.34,40.86,42.13,43.51,43.85,43.36,42.84,42.3,42.41,42.2,42.72,42.95,42.77,42.99,42.89,42.87,43.04,42.82,42.51,42.11,41.98,42.32,42.63,42.88,42.94,42.96,43.56,43.85,44.47,44.7,44.35,41.82,,,,,,,
Sugar,Chandigarh,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34.4,33,33,33,32.19,32,32,32,32,32,32,35.42,36,36,37.76,39.12,40,40.54,40.42,40,40,40,40.53,41.14,42,42,41.38,41,42,42,42,42,42,40.11,40,36.48,34,34.63,36.64,37,37,37,36.19,35,35,35,35,35.62,36.58,36,35.7,36.9,38,37.41,37,37,37,37,38.74,38,37.04,37,37.63,38.61,38.48,38,38.03,36.86,37,36.42,36.43,39,39.03,39,38.5,38.03,38.1,37.15,36.81,36.13,38.07,38.9,39.07,40.19,40.66,41.03,41.71,42,42,42.13,42,42,42,42,42,42,42,42.61,43,43,43.06,43,43.06,43.9,38.29,,,,,,,
Sugar,Chhattisgarh,31.21,31,30.25,30,32.26,34.07,32.21,33.85,34,33.73,34,31.3,30,30,29.26,29.65,28,26.5,25.86,25,27.79,29.47,29,31.42,35.5,35,36.43,40.83,39.85,39.66,40.05,40.79,40.38,39.85,39.71,40.05,41.04,41.72,41.67,41.97,42.27,42.08,42.13,42.6,42.56,42.05,42.14,41.79,40.55,39.74,39.58,37.54,34.52,34.49,37.15,37.82,37.4,37.24,37.52,37.67,38.87,37.91,37.04,36.8,37.03,37.17,37.96,37.84,38.49,38.48,37.66,37.59,37.93,37.78,38.59,38.98,40.09,40.4,40.26,40.6,40.6,40.6,40.41,40.1,39.59,42.06,40.11,39.24,39.49,38.92,38.46,38.62,40.26,40.62,40.93,41.04,40.92,40.59,40.07,40.06,40.62,40.35,40.49,40.75,40.77,40.24,40.48,40.36,40.36,40.02,39.94,40.18,40.3,40.62,41.37,41.52,42.3,42.66,42.68,42.63,42.79,39.66,,,,,,,
Sugar,Delhi,36,35.95,35.15,36.17,37.14,38.05,37.14,37.16,35.95,35.8,35,34,34,33.75,32.57,32.26,32,30.23,28.57,29.19,30,31.15,31.72,32.29,34.3,35,37,39.87,40.26,40,40.35,42,42.27,43,42.07,40.81,41.67,42.07,42.17,42,42,42,42.84,43.93,43.17,43.31,42.97,40.77,39.8,38.07,37.3,34.47,32.97,35.63,38.71,38.87,38.43,39,39,38.9,39,39.43,38.9,39,39.8,40,38.48,38.87,39.43,40,40,40,39.67,39.54,38.28,39.8,39.58,38.27,38,38,38,38,38,38.65,37.63,37.29,37.1,37.83,38,38,37.81,39.16,41.57,42.74,42.73,40.03,39.94,40.18,41,41.03,40.48,40.13,41.13,41,41,41.06,41.27,41,41,41,41,41,41,41,41,41,42.27,43.52,45,45,44.1,39.07,,,,,,,
Sugar,DNHandDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.48,38.15,39.17,38.16,38.31,38.1,40.59,40.88,40.64,40.75,40.47,41.03,42.5,43.29,43.92,43.7,43.34,41.11,,,,,,,
Sugar,Gujarat,33,33,33.35,34.19,34.33,33.77,33.89,33.5,33.5,33.4,32,32,32,33.11,33.56,33.03,29.5,29.1,28.43,28,28.5,28.46,28.88,28.72,29.61,30.09,30.27,32.37,37.19,38.06,39.37,39.59,39.55,39.97,40.5,40.53,40.38,41.12,43.29,43.71,42.71,42.75,42.49,42.13,41.94,41.5,41.41,40.8,39.95,39.5,39.25,38.56,37.29,36.31,35.78,36,35.95,35.76,35.78,36,35.89,36,36,35.76,35.26,35.25,35.2,35,35.05,35.59,35.84,35.85,36.2,36.47,36.12,37,37.25,37.25,37.49,37.5,37.5,37.5,37.5,37.5,37.6,37.73,37.61,37.53,37.96,37.94,38.15,38.64,38.73,38.99,39.14,38.49,39.31,39.1,38.38,37.77,38.58,38.41,39.47,40.02,40.74,40.28,40.06,40.13,40.13,40.38,40.74,40.55,40.43,40.84,41.32,41.67,41.8,42.18,42.48,42.54,42.6,37.91,,,,,,,
Sugar,Haryana,34.26,34,34.98,34.69,34.76,35.34,36.25,35.88,36.01,36.32,36.26,36.13,34.79,34.53,34.39,33.95,32.53,31.79,31.5,31.41,31.25,31.25,31.62,31.73,31.91,32.35,32.58,33.61,36.04,36.25,37.21,40.06,40.03,40.25,39.87,40,40.67,40.75,40.95,41,41.17,41.25,41.65,42.18,42.5,42.5,42.83,41.2,40.75,40.75,39.54,37.88,37.41,36.58,36.75,36.75,37.2,37.25,37.25,37.25,36.84,36.5,36.56,37,37,37,37,37,37,37,37,37.02,37.42,37.5,38.31,38.04,37.34,37.27,37.73,38.03,38.34,38.55,39.31,39.78,39.52,38.35,38.32,38.7,38.63,38.3,38.97,39.14,40.47,41.14,41.06,41.27,41.25,41.4,41.24,41.16,41.48,41.41,41.56,41.88,42.56,42.29,41.56,41.51,40.86,41.52,41.39,41.67,42.03,41.81,42.29,42.23,42.53,42.83,44.01,43.92,43.59,38.5,,,,,,,
